episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
40,00-0022811,Jerricho Cotchery,WR,CAR,2015,3,4,2,0,false,Ankle,false,201503,201504,1
41,00-0022847,Ben Hartsock,TE,CAR,2013,11,12,2,0,false,Knee,false,201311,201312,1
42,00-0022864,Luke McCown,QB,NO,2015,1,9,9,9,true,Back,false,201501,201509,1
43,00-0022921,Larry Fitzgerald,WR,ARI,2020,12,13,2,2,true,Not Injury Related,false,202012,202013,1
44,00-0022924,Ben Roethlisberger,QB,PIT,2012,11,13,3,0,false,Right Shoulder,false,201211,201213,1
45,00-0022924,Ben Roethlisberger,QB,PIT,2015,4,6,3,0,false,Knee,false,201504,201506,1
46,00-0022924,Ben Roethlisberger,QB,PIT,2016,7,7,1,0,false,Knee,false,201607,201607,1
47,00-0022924,Ben Roethlisberger,QB,PIT,2019,3,17,14,14,true,Not Injury Related,true,201903,201917,1
48,00-0022924,Ben Roethlisberger,QB,PIT,2020,17,17,1,0,false,Not Injury Related,true,202017,202017,1
49,00-0022924,Ben Roethlisberger,QB,PIT,2021,10,10,1,1,true,Pectoral,false,202110,202110,1
50,00-0022929,Devery Henderson,WR,NO,2012,2,2,1,0,false,Concussion,false,201202,201202,1
51,00-0022943,Benjamin Watson,TE,NO,2013,11,11,1,0,false,Concussion,false,201311,201311,1
52,00-0022943,Benjamin Watson,TE,BAL,2016,1,17,16,16,true,Unlabeled (IR),true,201601,201617,1
53,00-0022999,John Kuhn,RB,GB,2012,8,9,2,0,false,Hamstring,false,201208,201209,1
54,00-0022999,John Kuhn,RB,NO,2017,4,17,13,13,true,Biceps,true,201704,201717,1
55,00-0023176,Joshua Cribbs,WR,NYJ,2013,7,13,6,6,true,Knee,false,201307,201313,1
56,00-0023310,Lance Moore,WR,NO,2012,5,5,1,0,false,Hamstring,false,201205,201205,1
57,00-0023310,Lance Moore,WR,NO,2013,5,5,1,0,false,Hand,false,201305,201305,1
58,00-0023310,Lance Moore,WR,PIT,2014,1,2,2,0,false,Groin,false,201401,201402,1
59,00-0023310,Lance Moore,WR,DET,2015,13,13,1,0,false,Ankle,false,201513,201513,1
60,00-0023367,Nate Washington,WR,HOU,2015,5,6,2,0,false,Hamstring,false,201505,201506,1
61,00-0023436,Alex Smith,QB,KC,2014,17,17,1,0,false,Spleen,true,201417,201417,1
62,00-0023436,Alex Smith,QB,KC,2016,9,9,1,0,false,Head,false,201609,201609,1
63,00-0023436,Alex Smith,QB,WAS,2018,12,17,22,22,true,Unlabeled (IR),true,201812,201917,2
64,00-0023436,Alex Smith,QB,WAS,2020,15,15,1,0,false,Calf,false,202015,202015,1
65,00-0023438,Braylon Edwards,WR,SEA,2012,9,9,1,0,false,Knee,false,201209,201209,1
66,00-0023439,Cedric Benson,RB,GB,2012,1,5,5,5,true,Unlabeled (IR),false,201201,201205,1
67,00-0023459,Aaron Rodgers,QB,GB,2013,10,16,7,0,false,Collarbone,false,201310,201316,1
68,00-0023459,Aaron Rodgers,QB,GB,2017,7,14,7,7,true,Right Collarbone,false,201707,201714,1
69,00-0023459,Aaron Rodgers,QB,GB,2017,16,17,2,2,true,Unlabeled (IR),true,201716,201717,1
70,00-0023459,Aaron Rodgers,QB,GB,2021,9,9,1,1,true,Unlabeled (IR),false,202109,202109,1
71,00-0023459,Aaron Rodgers,QB,NYJ,2023,2,18,16,13,true,Achilles,true,202302,202318,1
72,00-0023460,Jason Campbell,QB,CLE,2013,13,13,1,0,false,Concussion,false,201313,201313,1
73,00-0023462,Roddy White,WR,ATL,2013,7,8,2,0,false,Hamstring,false,201307,201308,1
74,00-0023465,Heath Miller,TE,PIT,2012,1,2,16,15,true,Abdomen,false,201201,201302,2
75,00-0023496,Vincent Jackson,WR,TB,2015,1,16,15,15,true,Knee,false,201501,201516,1
76,00-0023496,Vincent Jackson,WR,TB,2016,7,17,11,11,true,Unlabeled (IR),true,201607,201617,1
77,00-0023500,Frank Gore,RB,MIA,2018,16,17,2,2,true,Not Injury Related,true,201816,201817,1
78,00-0023500,Frank Gore,RB,NYJ,2020,17,17,1,1,true,Chest,true,202017,202017,1
79,00-0023503,Courtney Roby,WR,NO,2012,9,13,3,0,false,Shoulder,false,201209,201213,2
80,00-0023506,Alex Smith,TE,CLE,2012,3,3,22,18,false,Head,false,201203,201403,3
81,00-0023545,Brandon Jacobs,RB,NYG,2013,2,14,12,12,true,Knee,false,201302,201314,1
82,00-0023564,Darren Sproles,RB,NO,2012,9,10,2,0,false,Hand,false,201209,201210,1
83,00-0023564,Darren Sproles,RB,PHI,2016,15,15,1,0,false,Concussion,false,201615,201615,1
84,00-0023564,Darren Sproles,RB,PHI,2017,4,17,13,13,true,Unlabeled (IR),true,201704,201717,1
85,00-0023564,Darren Sproles,RB,PHI,2018,2,12,10,0,false,Hamstring,false,201802,201812,1
86,00-0023564,Darren Sproles,RB,PHI,2019,6,8,3,0,false,Quadricep,false,201906,201908,1
87,00-0023564,Darren Sproles,RB,PHI,2019,11,17,7,7,true,Quadricep,true,201911,201917,1
88,00-0023630,Joel Dreessen,TE,DEN,2013,1,2,2,0,false,Knee,false,201301,201302,1
89,00-0023645,Derek Anderson,QB,CAR,2016,17,17,1,0,false,Illness,true,201617,201617,1
90,00-0023645,Derek Anderson,QB,BUF,2018,10,14,4,0,false,Concussion,false,201810,201814,1
91,00-0023662,Matt Cassel,QB,KC,2012,6,6,1,0,false,Concussion,false,201206,201206,1
92,00-0023662,Matt Cassel,QB,MIN,2014,1,3,3,3,true,Unlabeled (IR),false,201401,201403,1
93,00-0023682,Ryan Fitzpatrick,QB,MIA,2020,17,17,1,1,true,Unlabeled (IR),true,202017,202017,1
94,00-0023682,Ryan Fitzpatrick,QB,WAS,2021,2,18,16,16,true,Hip,true,202102,202118,1
95,00-0023752,Daniel Fells,TE,NYG,2015,1,2,6,6,true,Foot,false,201501,201602,2
96,00-0023921,Miles Austin,WR,DAL,2013,4,4,1,0,false,Hamstring,false,201304,201304,1
97,00-0024204,Fred Jackson,RB,BUF,2012,1,15,14,13,true,Knee,false,201201,201215,1
98,00-0024204,Fred Jackson,RB,BUF,2014,8,8,1,0,false,Groin,false,201408,201408,1
99,00-0024217,Reggie Bush,RB,SF,2015,1,8,8,8,true,Calf,false,201501,201508,1
100,00-0024221,Vernon Davis,TE,SF,2015,5,5,1,0,false,Knee,false,201505,201505,1
101,00-0024221,Vernon Davis,TE,WAS,2019,5,17,12,6,false,Concussion,true,201905,201917,1
102,00-0024226,Jay Cutler,QB,CHI,2012,11,11,1,0,false,Concussion,false,201211,201211,1
103,00-0024226,Jay Cutler,QB,CHI,2013,9,9,1,0,false,Groin,false,201309,201309,1
104,00-0024226,Jay Cutler,QB,CHI,2013,11,14,4,0,false,Ankle,false,201311,201314,1
105,00-0024226,Jay Cutler,QB,CHI,2015,3,3,1,0,false,Hamstring,false,201503,201503,1
106,00-0024226,Jay Cutler,QB,CHI,2016,13,17,5,4,false,right Shoulder,true,201613,201617,1
107,00-0024226,Jay Cutler,QB,MIA,2017,8,8,1,0,false,Ribs,false,201708,201708,1
108,00-0024226,Jay Cutler,QB,MIA,2017,12,12,1,0,false,Concussion,false,201712,201712,1
109,00-0024240,Santonio Holmes,WR,NYJ,2012,1,4,4,4,true,Ribs,false,201201,201204,1
110,00-0024240,Santonio Holmes,WR,NYJ,2013,5,9,5,0,false,Foot,false,201305,201309,1
111,00-0024242,DeAngelo Williams,RB,CAR,2014,5,8,3,0,false,Ankle,false,201405,201408,2
112,00-0024242,DeAngelo Williams,RB,CAR,2014,14,14,1,0,false,Hand,false,201414,201414,1
113,00-0024242,DeAngelo Williams,RB,PIT,2016,7,7,1,0,false,Knee,false,201607,201607,1
114,00-0024242,DeAngelo Williams,RB,PIT,2016,10,13,4,0,false,Knee,false,201610,201613,1
115,00-0024243,Marcedes Lewis,TE,JAX,2013,1,3,2,0,false,Calf,false,201301,201303,2
116,00-0024243,Marcedes Lewis,TE,JAX,2013,5,6,2,0,false,Calf,false,201305,201306,1
117,00-0024243,Marcedes Lewis,TE,JAX,2016,12,17,6,6,true,Unlabeled (IR),true,201612,201617,1
118,00-0024267,Greg Jennings,WR,GB,2012,5,11,6,0,false,Groin,false,201205,201211,1
119,00-0024268,Anthony Fasano,TE,KC,2013,14,15,2,0,false,Concussion,false,201314,201315,1
120,00-0024272,Devin Hester,WR,CHI,2012,13,13,1,0,false,Concussion,false,201213,201213,1
121,00-0024272,Devin Hester,WR,ATL,2015,1,4,4,0,false,Toe,false,201501,201504,1
122,00-0024275,Maurice Jones-Drew,RB,JAX,2012,1,16,15,15,true,Foot,false,201201,201216,1
123,00-0024276,Tony Scheffler,TE,DET,2013,6,7,2,0,false,Concussion,false,201306,201307,1
124,00-0024296,Charlie Whitehurst,QB,TEN,2015,1,16,14,14,true,Unlabeled (IR),false,201501,201516,2
125,00-0024313,Owen Daniels,TE,BAL,2014,8,8,1,0,false,Knee,false,201408,201408,1
126,00-0024318,Brad Smith,WR,PHI,2014,6,8,2,0,false,Groin,false,201406,201408,1
127,00-0024324,Jason Avant,WR,PHI,2012,11,12,2,0,false,Hamstring,false,201211,201212,1
128,00-0024332,Leon Washington,RB,NE,2013,6,8,3,0,false,Ankle,false,201306,201308,1
129,00-0024334,Brandon Marshall,WR,CHI,2014,1,14,13,13,true,Ankle,false,201401,201414,1
130,00-0024334,Brandon Marshall,WR,NYG,2017,6,17,11,11,true,Toe,true,201706,201717,1
131,00-0024345,Domenik Hixon,WR,NYG,2012,3,12,2,0,false,Concussion,false,201203,201212,2
132,00-0024389,Delanie Walker,TE,TEN,2018,2,17,15,15,true,Unlabeled (IR),true,201802,201817,1
133,00-0024389,Delanie Walker,TE,TEN,2019,8,17,8,5,false,Ankle,true,201908,201917,2
134,00-0024408,Bruce Gradkowski,QB,PIT,2016,1,4,4,4,true,Unlabeled (IR),false,201601,201604,1
135,00-0024463,Ben Obomanu,WR,SEA,2012,1,8,8,8,true,Unlabeled (IR),false,201201,201208,1
136,00-0024466,Marques Colston,WR,NO,2015,17,17,1,0,false,Chest,true,201517,201517,1
137,00-0024813,Pierre Thomas,RB,NO,2012,1,17,16,15,true,Knee,true,201201,201217,1
138,00-0024813,Pierre Thomas,RB,NO,2014,1,16,15,15,true,Rib,false,201401,201416,1
139,00-0025394,Adrian Peterson,RB,MIN,2016,3,14,11,11,true,Knee,false,201603,201614,1
140,00-0025394,Adrian Peterson,RB,MIN,2016,16,17,2,0,false,Knee,true,201616,201617,1
141,00-0025394,Adrian Peterson,RB,ARI,2017,14,17,4,3,false,Neck,true,201714,201717,1
142,00-0025396,Ted Ginn,WR,NO,2018,5,15,10,9,false,Knee,false,201805,201815,1
143,00-0025399,Marshawn Lynch,RB,SEA,2015,5,5,1,0,false,Hamstring,false,201505,201505,1
144,00-0025399,Marshawn Lynch,RB,SEA,2015,12,17,6,0,false,Abdomen,true,201512,201517,1
145,00-0025399,Marshawn Lynch,RB,OAK,2018,8,17,10,10,true,Unlabeled (IR),true,201808,201817,1
146,00-0025409,Brady Quinn,QB,KC,2012,9,12,9,6,false,Head,false,201209,201312,3
147,00-0025410,Dwayne Bowe,WR,KC,2012,1,15,14,13,true,Ribs,false,201201,201215,1
148,00-0025410,Dwayne Bowe,WR,KC,2013,17,17,1,0,false,Concussion,true,201317,201317,1
149,00-0025418,Greg Olsen,TE,CAR,2017,3,10,8,8,true,Unlabeled (IR),false,201703,201710,1
150,00-0025418,Greg Olsen,TE,CAR,2018,2,5,3,0,false,Foot,false,201802,201805,1
151,00-0025418,Greg Olsen,TE,CAR,2018,14,17,4,4,true,Foot,true,201814,201817,1
152,00-0025418,Greg Olsen,TE,CAR,2019,14,15,2,0,false,Concussion,false,201914,201915,1
153,00-0025418,Greg Olsen,TE,SEA,2020,12,15,4,4,true,Foot,false,202012,202015,1
154,00-0025423,Kevin Kolb,QB,ARI,2012,7,11,4,0,false,Ribs,false,201207,201211,1
155,00-0025425,Zach Miller,TE,SEA,2014,1,10,9,9,true,Ankle,false,201401,201410,1
156,00-0025430,Drew Stanton,QB,ARI,2014,17,17,1,0,false,Knee,true,201417,201417,1
157,00-0025430,Drew Stanton,QB,CLE,2019,3,17,14,14,true,Knee,true,201903,201917,1
158,00-0025431,Sidney Rice,WR,SEA,2013,1,8,8,8,true,Knee,false,201301,201308,1
159,00-0025460,Jacoby Jones,WR,BAL,2013,2,4,3,0,false,Knee,false,201302,201304,1
160,00-0025460,Jacoby Jones,WR,SD,2015,3,4,2,0,false,Ankle,false,201503,201504,1
161,00-0025462,Laurent Robinson,WR,JAX,2012,1,11,10,10,true,Concussion,false,201201,201211,1
162,00-0025464,Matt Spaeth,TE,PIT,2015,4,4,1,0,false,Hand,false,201504,201504,1
163,00-0025464,Matt Spaeth,TE,PIT,2015,9,10,2,0,false,Knee,false,201509,201510,1
164,00-0025487,Michael Bush,RB,CHI,2012,1,15,14,14,true,Ribs,false,201201,201215,1
165,00-0025516,Scott Chandler,TE,BUF,2012,1,17,16,15,true,Knee,true,201201,201217,1
166,00-0025540,Kevin Boss,TE,KC,2012,1,4,4,4,true,Head,false,201201,201204,1
167,00-0025549,Brent Celek,TE,PHI,2012,15,15,1,0,false,Concussion,false,201215,201215,1
168,00-0025631,Jason Snelling,RB,ATL,2013,8,8,1,0,false,Ankle,false,201308,201308,1
169,00-0025637,Ahmad Bradshaw,RB,NYG,2012,3,12,23,21,false,Neck,false,201203,201512,5
170,00-0025708,Matt Moore,QB,MIA,2017,13,14,2,0,false,Foot,false,201713,201714,1
171,00-0026000,Davone Bess,WR,MIA,2012,15,17,3,0,false,Back,true,201215,201217,1
172,00-0026019,Danny Woodhead,RB,SD,2014,1,3,3,3,true,Unlabeled (IR),false,201401,201403,1
173,00-0026019,Danny Woodhead,RB,SD,2016,3,17,14,14,true,Unlabeled (IR),true,201603,201617,1
174,00-0026019,Danny Woodhead,RB,BAL,2017,2,9,8,8,true,Thigh,false,201702,201709,1
175,00-0026035,Danny Amendola,WR,STL,2012,6,7,2,0,false,Shoulder,false,201206,201207,1
176,00-0026035,Danny Amendola,WR,NE,2013,7,7,1,0,false,Concussion,false,201307,201307,1
177,00-0026035,Danny Amendola,WR,NE,2016,14,17,4,0,false,Ankle,true,201614,201617,1
178,00-0026035,Danny Amendola,WR,NE,2017,2,2,1,0,false,Concussion,false,201702,201702,1
179,00-0026035,Danny Amendola,WR,DET,2020,11,12,2,0,false,Hip,false,202011,202012,1
180,00-0026035,Danny Amendola,WR,HOU,2021,3,4,2,0,false,Thigh,false,202103,202104,1
181,00-0026035,Danny Amendola,WR,HOU,2021,13,17,4,4,true,Knee,false,202113,202117,2
182,00-0026069,Mike Tolbert,RB,BUF,2017,11,13,3,0,false,Hamstring,false,201711,201713,1
183,00-0026143,Matt Ryan,QB,IND,2022,8,9,2,0,false,right Shoulder,false,202208,202209,1
184,00-0026144,Darren McFadden,RB,OAK,2012,10,12,3,0,false,Ankle,false,201210,201212,1
185,00-0026144,Darren McFadden,RB,OAK,2013,10,12,3,0,false,Hamstring,false,201310,201312,1
186,00-0026144,Darren McFadden,RB,OAK,2013,14,15,2,0,false,Ankle,false,201314,201315,1
187,00-0026153,Jonathan Stewart,RB,CAR,2012,15,15,1,0,false,Ankle,false,201215,201215,1
188,00-0026153,Jonathan Stewart,RB,CAR,2013,15,17,3,0,false,Knee,true,201315,201317,1
189,00-0026153,Jonathan Stewart,RB,CAR,2015,15,17,3,0,false,Foot,true,201515,201517,1
190,00-0026153,Jonathan Stewart,RB,CAR,2016,3,5,3,0,false,Hamstring,false,201603,201605,1
191,00-0026153,Jonathan Stewart,RB,NYG,2018,4,17,13,13,true,Foot,true,201804,201817,1
192,00-0026158,Joe Flacco,QB,BAL,2018,12,12,1,0,false,Hip,false,201812,201812,1
193,00-0026158,Joe Flacco,QB,DEN,2019,9,2,10,8,true,Neck,false,201909,202002,2
194,00-0026158,Joe Flacco,QB,NYJ,2021,12,16,2,2,true,Unlabeled (IR),false,202112,202116,2
195,00-0026163,Rashard Mendenhall,RB,PIT,2012,3,8,3,0,false,Knee,false,201203,201208,2
196,00-0026164,Chris Johnson,RB,ARI,2016,1,1,1,1,true,Unlabeled (IR),false,201601,201601,1
197,00-0026164,Chris Johnson,RB,ARI,2016,5,17,12,12,true,Groin,true,201605,201617,1
198,00-0026170,Dustin Keller,TE,NYJ,2012,2,2,1,0,false,Hamstring,false,201202,201202,1
199,00-0026173,Donnie Avery,WR,KC,2014,5,12,7,0,false,Groin,false,201405,201412,1
200,00-0026176,Jordy Nelson,WR,GB,2012,14,16,3,0,false,Hamstring,false,201214,201216,1
201,00-0026176,Jordy Nelson,WR,GB,2017,17,17,1,0,false,Shoulder,true,201717,201717,1
202,00-0026176,Jordy Nelson,WR,OAK,2018,11,11,1,0,false,Knee,false,201811,201811,1
203,00-0026178,John Carlson,TE,MIN,2012,8,15,16,14,false,Concussion,false,201208,201315,2
204,00-0026182,Eddie Royal,WR,SD,2012,12,14,3,0,false,Hamstring,false,201212,201214,1
205,00-0026182,Eddie Royal,WR,CHI,2015,9,12,4,0,false,Knee,false,201509,201512,1
206,00-0026182,Eddie Royal,WR,CHI,2016,7,7,1,0,false,Toe,false,201607,201607,1
207,00-0026182,Eddie Royal,WR,CHI,2016,15,17,3,2,false,Toe,true,201615,201617,1
208,00-0026184,Matt Forte,RB,CHI,2012,3,3,1,0,false,Ankle,false,201203,201203,1
209,00-0026184,Matt Forte,RB,CHI,2015,9,9,1,0,false,Knee,false,201509,201509,1
210,00-0026184,Matt Forte,RB,NYJ,2016,17,17,1,1,true,Knee,true,201617,201617,1
211,00-0026184,Matt Forte,RB,NYJ,2017,4,5,2,0,false,Knee,false,201704,201705,1
212,00-0026184,Matt Forte,RB,NYJ,2017,10,10,1,0,false,Knee,false,201710,201710,1
213,00-0026184,Matt Forte,RB,NYJ,2017,17,17,1,1,true,Knee,true,201717,201717,1
214,00-0026188,Fred Davis,TE,WAS,2012,1,7,7,7,true,Knee,false,201201,201207,1
215,00-0026189,DeSean Jackson,WR,PHI,2012,1,12,11,11,true,Hamstring,false,201201,201212,1
216,00-0026189,DeSean Jackson,WR,WAS,2015,2,7,5,0,false,Hamstring,false,201502,201507,2
217,00-0026189,DeSean Jackson,WR,TB,2017,16,16,1,0,false,Ankle,false,201716,201716,1
218,00-0026189,DeSean Jackson,WR,TB,2018,13,15,3,0,false,Thumb,false,201813,201815,1
219,00-0026189,DeSean Jackson,WR,PHI,2019,3,8,6,0,false,Abdomen,false,201903,201908,1
220,00-0026189,DeSean Jackson,WR,PHI,2019,11,17,7,7,true,Unlabeled (IR),true,201911,201917,1
221,00-0026189,DeSean Jackson,WR,PHI,2020,4,6,3,0,false,Hamstring,false,202004,202006,1
222,00-0026189,DeSean Jackson,WR,PHI,2020,8,15,7,7,true,Hamstring,false,202008,202015,1
223,00-0026189,DeSean Jackson,WR,PHI,2020,17,17,1,0,false,Ankle,true,202017,202017,1
224,00-0026189,DeSean Jackson,WR,LA,2021,8,8,1,0,false,Not injury related - resting player,false,202108,202108,1
225,00-0026197,Chad Henne,QB,KC,2019,1,8,8,8,true,Unlabeled (IR),false,201901,201908,1
226,00-0026201,Martellus Bennett,TE,CHI,2015,1,1,13,13,true,Ribs,false,201501,201601,2
227,00-0026201,Martellus Bennett,TE,NE,2017,13,17,5,5,true,Shoulder,true,201713,201717,1
228,00-0026210,Earl Bennett,WR,CHI,2012,14,15,2,0,false,Concussion,false,201214,201215,1
229,00-0026213,Jamaal Charles,RB,KC,2015,1,5,5,5,true,Unlabeled (IR),false,201501,201505,1
230,00-0026213,Jamaal Charles,RB,KC,2016,8,17,10,9,false,Knee,true,201608,201617,1
231,00-0026221,Early Doucet,WR,ARI,2012,15,17,3,0,false,Concussion,true,201215,201217,1
232,00-0026224,Harry Douglas,WR,ATL,2012,8,8,1,0,false,Knee,false,201208,201208,1
233,00-0026224,Harry Douglas,WR,ATL,2014,5,7,3,0,false,Foot,false,201405,201407,1
234,00-0026224,Harry Douglas,WR,TEN,2015,7,8,2,0,false,Ribs,false,201507,201508,1
235,00-0026224,Harry Douglas,WR,TEN,2017,1,11,10,10,true,Unlabeled (IR),false,201701,201711,1
236,00-0026225,Craig Stevens,TE,TEN,2012,17,17,1,0,false,Concussion,true,201217,201217,1
237,00-0026225,Craig Stevens,TE,TEN,2013,13,13,1,0,false,Concussion,false,201313,201313,1
238,00-0026225,Craig Stevens,TE,TEN,2014,1,7,7,6,true,Quadricep,false,201401,201407,1
239,00-0026231,Jermichael Finley,TE,GB,2013,1,9,8,8,true,Neck,false,201301,201309,1
240,00-0026235,Mario Manningham,WR,SF,2012,1,17,23,22,true,Shoulder,true,201201,201317,2
241,00-0026267,Jacob Tamme,TE,ATL,2015,4,4,1,0,false,Concussion,false,201504,201504,1
242,00-0026267,Jacob Tamme,TE,ATL,2016,9,17,8,6,false,Shoulder,true,201609,201617,1
243,00-0026281,Gary Barnidge,TE,CLE,2014,14,15,2,0,false,Rib,false,201414,201415,1
244,00-0026293,Matt Slater,WR,NE,2013,3,4,2,0,false,Wrist,false,201303,201304,1
245,00-0026293,Matt Slater,WR,NE,2016,12,12,1,0,false,Foot,false,201612,201612,1
246,00-0026293,Matt Slater,WR,NE,2017,2,2,1,0,false,Hamstring,false,201702,201702,1
247,00-0026293,Matt Slater,WR,NE,2017,11,11,1,0,false,Hamstring,false,201711,201711,1
248,00-0026298,Kellen Davis,TE,NYJ,2016,9,17,8,6,false,Elbow,true,201609,201617,1
249,00-0026316,Jalen Parmele,RB,JAX,2012,1,12,11,11,true,Unlabeled (IR),false,201201,201212,1
250,00-0026345,Pierre Garcon,WR,WAS,2012,8,9,2,0,false,Foot,false,201208,201209,1
251,00-0026345,Pierre Garcon,WR,SF,2017,9,17,8,8,true,Neck,true,201709,201717,1
252,00-0026345,Pierre Garcon,WR,SF,2018,10,17,7,3,false,Knee,true,201810,201817,1
253,00-0026364,Steve Johnson,WR,BUF,2013,11,11,1,0,false,Groin,false,201311,201311,1
254,00-0026364,Steve Johnson,WR,BUF,2013,16,17,2,0,false,Not Injury Related,true,201316,201317,1
255,00-0026364,Steve Johnson,WR,SF,2014,15,17,3,0,false,Knee,true,201415,201417,1
256,00-0026364,Steve Johnson,WR,SD,2015,5,5,1,0,false,Hamstring,false,201505,201505,1
257,00-0026364,Steve Johnson,WR,SD,2015,14,17,17,16,false,Groin,true,201514,201617,2
258,00-0026367,Peyton Hillis,RB,KC,2012,5,6,2,0,false,Ankle,false,201205,201206,1
259,00-0026367,Peyton Hillis,RB,NYG,2013,16,16,1,0,false,Concussion,false,201316,201316,1
260,00-0026367,Peyton Hillis,RB,NYG,2014,1,11,10,9,true,Concussion,false,201401,201411,1
261,00-0026373,Justin Forsett,RB,JAX,2013,1,14,13,13,true,Foot,false,201301,201314,1
262,00-0026373,Justin Forsett,RB,DET,2016,13,13,1,1,true,Unlabeled (IR),false,201613,201613,1
263,00-0026498,Matthew Stafford,QB,DET,2019,11,17,7,2,false,Hip,true,201911,201917,1
264,00-0026498,Matthew Stafford,QB,LA,2022,12,18,7,6,false,Concussion,true,202212,202218,1
265,00-0026544,Chase Daniel,QB,LAC,2021,16,16,1,1,true,Unlabeled (IR),false,202116,202116,1
266,00-0026566,Isaac Redman,RB,PIT,2012,7,7,1,0,false,Ankle,false,201207,201207,1
267,00-0026625,Brian Hoyer,QB,CLE,2013,6,6,1,0,false,Knee,false,201306,201306,1
